번호	레벨	섹션	유형	id	스크립트/지문	문제	보기1	보기2	보기3	보기4	정답번호	정답내용	참고(일본어해설)	정답OK(Y/N)	검수의견
177	TOPIK II (3〜6級)	듣기	듣기	t2-l-next-call	여자: 식당 예약했어요? 남자: 아직요. 지금 전화할게요.	男性はこのあとすぐ何をしますか。	식당에 전화합니다.	식당에 갑니다.	예약을 취소합니다.	밥을 먹습니다.	1	식당에 전화합니다.	「지금 전화할게요(今電話する)」→ 食堂に電話する。		
178	TOPIK II (3〜6級)	듣기	듣기	t2-l-match-trip	남자: 휴가 때 뭐 했어요? 여자: 원래 여행 가려고 했는데 일이 생겨서 그냥 집에서 쉬었어요.	内容と同じものを選んでください。	여자는 집에서 쉬었습니다.	여자는 여행을 갔습니다.	여자는 일을 하러 갔습니다.	여자는 휴가가 없었습니다.	1	여자는 집에서 쉬었습니다.	「일이 생겨서 그냥 집에서 쉬었어요」→ 家で休んだ(旅行は行けず)。		
179	TOPIK II (3〜6級)	듣기	듣기	t2-l-match-yoga	여자: 요가 수업 어땠어요? 남자: 생각보다 어렵긴 했는데 끝나고 나니까 몸이 가벼워졌어요.	内容と同じものを選んでください。	남자는 요가 수업을 들었습니다.	요가가 아주 쉬웠습니다.	남자는 수업에 안 갔습니다.	끝나고 몸이 무거워졌습니다.	1	남자는 요가 수업을 들었습니다.	感想を述べている → ヨガの授業を受けた。어렵긴 했다(難しかった)。		
180	TOPIK II (3〜6級)	듣기	듣기	t2-l-mind-saving	남자: 매달 조금씩이라도 저금하는 게 좋아요. 여자: 적은 돈인데 의미가 있을까요? 남자: 작은 돈도 모이면 큰 도움이 돼요.	男性の中心となる考えを選んでください。	적은 돈이라도 저금하는 것이 좋습니다.	저금은 할 필요가 없습니다.	큰돈만 저금해야 합니다.	돈을 다 써야 합니다.	1	적은 돈이라도 저금하는 것이 좋습니다.	「작은 돈도 모이면 큰 도움이 돼요」→ 少額でも貯金するのがよい。		
181	TOPIK II (3〜6級)	듣기	듣기	t2-l-mind-walk	여자: 회사가 가까운데 왜 걸어 다녀요? 남자: 운동도 되고 생각도 정리돼서 일부러 걸어요.	男性の中心となる考えを選んでください。	걷는 것이 여러 가지로 좋습니다.	걷는 것은 시간 낭비입니다.	차를 타는 것이 낫습니다.	운동을 싫어합니다.	1	걷는 것이 여러 가지로 좋습니다.	「운동도 되고 생각도 정리돼서」→ 歩くのは色々と良い。		
182	TOPIK II (3〜6級)	듣기	듣기	t2-l-intent-thank	남자: 지난번에 도와주셔서 정말 감사했어요. 덕분에 잘 끝냈어요. 여자: 별말씀을요.	男性が話した目的は何ですか。	감사 인사를 하려고	부탁을 하려고	사과하려고	약속을 정하려고	1	감사 인사를 하려고	「도와주셔서 감사했어요」→ お礼を言うため。		
183	TOPIK II (3〜6級)	듣기	듣기	t2-l-intent-ask	여자: 죄송하지만 이 근처에 약국이 어디 있는지 아세요? 남자: 저 모퉁이를 돌면 바로 있어요.	女性が話した目的は何ですか。	길을 물어보려고	약을 사려고	약속을 하려고	추천하려고	1	길을 물어보려고	「약국이 어디 있는지 아세요?」→ 道を尋ねるため。		
184	TOPIK II (3〜6級)	듣기	듣기	t2-l-place-airport	여자: 여권하고 비행기 표 보여 주시겠어요? 남자: 네, 여기 있습니다. 여자: 짐은 몇 개예요?	ここはどこですか。	공항	기차역	호텔	은행	1	공항	「여권(パスポート)」「비행기 표」「짐(荷物)」→ 空港(공항)。		
185	TOPIK II (3〜6級)	듣기	듣기	t2-l-place-hotel	남자: 이틀 묵을 방을 예약했는데요. 여자: 성함 말씀해 주시면 확인해 드리겠습니다.	ここはどこですか。	호텔	식당	병원	학교	1	호텔	「묵을 방(泊まる部屋)」「예약」→ ホテル(호텔)。		
186	TOPIK II (3〜6級)	듣기	듣기	t2-l-next-out	여자: 비가 그쳤네요. 남자: 그럼 이제 우산은 두고 나갈까요? 여자: 좋아요.	二人はこのあとどうしますか。	밖에 나갑니다.	우산을 폅니다.	집에 있습니다.	우산을 삽니다.	1	밖에 나갑니다.	「비가 그쳤다(雨がやんだ)」「나갈까요?」→ 外に出る。		
187	TOPIK II (3〜6級)	듣기	듣기	t2-l-greet-congrat	남자: 시험에 합격했다면서요? 축하해요! 여자: ___	続く言葉として正しいものを選んでください。	고맙습니다. 운이 좋았어요.	아니요, 시험이 없어요.	시험이 어디예요?	죄송합니다.	1	고맙습니다. 운이 좋았어요.	「축하해요(おめでとう)」への返事は「고맙습니다」。		
188	TOPIK II (3〜6級)	듣기	듣기	t3-l-next-email	여자: 보고서 다 됐어요? 남자: 네, 지금 메일로 보낼게요.	男性はこのあと何をしますか。	보고서를 메일로 보냅니다.	보고서를 인쇄합니다.	회의에 갑니다.	보고서를 다시 씁니다.	1	보고서를 메일로 보냅니다.	「지금 메일로 보낼게요」→ 報告書をメールで送る。		
189	TOPIK II (3〜6級)	듣기	듣기	t3-l-next-buy	여자: 우유가 다 떨어졌네요. 남자: 그래요? 그럼 제가 나가는 길에 사 올게요.	男性はこのあと何をしますか。	우유를 사 옵니다.	집에서 쉽니다.	우유를 버립니다.	여자를 기다립니다.	1	우유를 사 옵니다.	「나가는 길에 사 올게요(出るついでに買ってくる)」→ 牛乳を買ってくる。		
190	TOPIK II (3〜6級)	듣기	듣기	t3-l-match-concert	남자: 어제 콘서트 갔다면서요? 여자: 네, 표를 못 구할 뻔했는데 다행히 갔어요. 정말 좋았어요.	内容と同じものを選んでください。	여자는 콘서트에 갔습니다.	여자는 표를 못 구했습니다.	콘서트가 별로였습니다.	여자는 콘서트에 안 갔습니다.	1	여자는 콘서트에 갔습니다.	「다행히 갔어요(無事に行けた)」→ コンサートに行った。		
191	TOPIK II (3〜6級)	듣기	듣기	t3-l-match-moving	여자: 이사했다고 들었어요. 새집 어때요? 남자: 전보다 좀 좁지만 회사가 가까워서 편해요.	内容と同じものを選んでください。	남자는 이사를 했습니다.	새집이 더 넓습니다.	회사가 더 멀어졌습니다.	남자는 이사를 안 했습니다.	1	남자는 이사를 했습니다.	引っ越しの感想 → 引っ越した。狭いが会社が近い。		
192	TOPIK II (3〜6級)	듣기	듣기	t3-l-mind-environment	여자: 요즘 텀블러 가지고 다니시네요. 남자: 네, 일회용 컵을 줄이면 환경에 도움이 되니까요.	男性の中心となる考えを選んでください。	환경을 위해 텀블러를 씁니다.	텀블러가 예뻐서 씁니다.	커피를 안 마십니다.	일회용 컵이 더 좋습니다.	1	환경을 위해 텀블러를 씁니다.	「환경에 도움이 되니까」→ 環境のためにタンブラーを使う。		
193	TOPIK II (3〜6級)	듣기	듣기	t3-l-mind-sleep	남자: 시험 기간이라도 잠은 충분히 자는 게 좋아요. 여자: 공부할 시간이 부족한데요. 남자: 잠이 부족하면 오히려 집중이 안 돼요.	男性の中心となる考えを選んでください。	충분히 자야 집중이 잘 됩니다.	잠을 줄여야 합니다.	시험 때는 자면 안 됩니다.	공부만 하면 됩니다.	1	충분히 자야 집중이 잘 됩니다.	「잠이 부족하면 집중이 안 돼요」→ 十分寝た方が集中できる。		
194	TOPIK II (3〜6級)	듣기	듣기	t3-l-intent-invite	남자: 다음 주 토요일에 집들이를 하는데 오실 수 있어요? 여자: 그럼요, 꼭 갈게요.	男性が話した目的は何ですか。	집들이에 초대하려고	길을 물어보려고	사과하려고	부탁하려고	1	집들이에 초대하려고	「집들이를 하는데 오실 수 있어요?」→ 引っ越し祝いに招待するため。		
195	TOPIK II (3〜6級)	듣기	듣기	t3-l-intent-complain	남자: 음식에서 이상한 맛이 나는데요. 좀 바꿔 주시겠어요? 여자: 죄송합니다. 바로 바꿔 드리겠습니다.	男性が話した目的は何ですか。	음식을 바꿔 달라고	음식을 추천받으려고	예약하려고	길을 물어보려고	1	음식을 바꿔 달라고	「좀 바꿔 주시겠어요?」→ 料理を取り替えてもらうため。		
196	TOPIK II (3〜6級)	듣기	듣기	t3-l-place-postoffice	여자: 이 소포를 부산으로 보내려고 하는데요. 남자: 네, 빠른우편으로 보내시겠어요?	ここはどこですか。	우체국	은행	편의점	병원	1	우체국	「소포(小包)」「빠른우편(速達)」→ 郵便局(우체국)。		
197	TOPIK II (3〜6級)	듣기	듣기	t3-l-place-repair	남자: 노트북 화면이 갑자기 안 켜져요. 여자: 한번 봐 드릴게요. 수리비는 확인 후에 알려 드리겠습니다.	ここはどこですか。	서비스 센터	도서관	옷 가게	식당	1	서비스 센터	「수리비(修理費)」→ サービスセンター(서비스 센터)。		
198	TOPIK II (3〜6級)	듣기	듣기	t3-l-next-reserve	여자: 주말에 같이 영화 볼래요? 남자: 좋아요. 그럼 제가 표를 예매할게요.	男性はこのあと何をしますか。	영화표를 예매합니다.	영화를 봅니다.	집에 갑니다.	여자를 기다립니다.	1	영화표를 예매합니다.	「제가 표를 예매할게요(チケットを予約する)」→ 映画のチケットを予約する。		
199	TOPIK II (3〜6級)	듣기	듣기	t3-l-match-diet	남자: 살이 좀 빠진 것 같아요. 여자: 네, 한 달 전부터 저녁을 적게 먹고 운동을 시작했어요.	内容と同じものを選んでください。	여자는 운동을 시작했습니다.	여자는 살이 쪘습니다.	여자는 저녁을 많이 먹습니다.	여자는 운동을 안 합니다.	1	여자는 운동을 시작했습니다.	「운동을 시작했어요」が一致。夕食を少なくしている。		
200	TOPIK II (3〜6級)	듣기	듣기	t3-l-greet-help	여자: 무거운 짐을 들어 주셔서 감사합니다. 남자: ___	続く言葉として正しいものを選んでください。	별말씀을요.	잘 먹겠습니다.	처음 뵙겠습니다.	어서 오세요.	1	별말씀을요.	お礼への返事「별말씀을요(とんでもないです)」。		
201	TOPIK II (3〜6級)	듣기	듣기	t3-l-mind-book	여자: 전자책이 편한데 왜 종이책을 사세요? 남자: 종이책은 손으로 넘기는 느낌이 좋고 눈도 덜 피곤해서요.	男性の中心となる考えを選んでください。	종이책을 더 좋아합니다.	전자책이 항상 낫습니다.	책을 안 읽습니다.	책은 다 똑같습니다.	1	종이책을 더 좋아합니다.	「손으로 넘기는 느낌이 좋고 눈도 덜 피곤해서」→ 紙の本の方が好き。		
202	TOPIK II (3〜6級)	듣기	듣기	t4-l-next-fix	여자: 복사기가 또 고장 났어요. 남자: 그래요? 제가 수리 기사에게 전화해 볼게요.	男性はこのあと何をしますか。	수리 기사에게 전화합니다.	복사기를 직접 고칩니다.	복사를 합니다.	새 복사기를 삽니다.	1	수리 기사에게 전화합니다.	「수리 기사에게 전화해 볼게요」→ 修理業者に電話する。		
203	TOPIK II (3〜6級)	듣기	듣기	t4-l-next-file	남자: 발표 자료 좀 볼 수 있을까요? 여자: 네, 메일로 바로 보내 드릴게요.	女性はこのあと何をしますか。	자료를 메일로 보냅니다.	발표를 합니다.	자료를 만듭니다.	남자를 만납니다.	1	자료를 메일로 보냅니다.	「메일로 바로 보내 드릴게요」→ 資料をメールで送る。		
204	TOPIK II (3〜6級)	듣기	듣기	t4-l-match-cook	여자: 요리 잘하시네요. 식당에서 일하셨어요? 남자: 아니요, 그냥 취미로 집에서 자주 해요.	内容と同じものを選んでください。	남자는 취미로 요리를 합니다.	남자는 식당에서 일합니다.	남자는 요리를 못합니다.	남자는 요리를 싫어합니다.	1	남자는 취미로 요리를 합니다.	「취미로 집에서 자주 해요」→ 趣味で料理をする。		
205	TOPIK II (3〜6級)	듣기	듣기	t4-l-match-pet	남자: 강아지를 키우신다면서요? 여자: 네, 작년부터요. 산책시키는 게 힘들 때도 있지만 정말 귀여워요.	内容と同じものを選んでください。	여자는 강아지를 키웁니다.	여자는 고양이를 키웁니다.	산책이 항상 즐겁습니다.	여자는 동물을 안 좋아합니다.	1	여자는 강아지를 키웁니다.	「강아지를 키운다」→ 犬を飼っている。散歩が大変な時もある。		
206	TOPIK II (3〜6級)	듣기	듣기	t4-l-mind-breakfast	여자: 아침을 꼭 먹어야 할까요? 남자: 그럼요. 아침을 먹으면 하루 종일 힘이 나고 집중도 잘돼요.	男性の中心となる考えを選んでください。	아침을 먹는 것이 좋습니다.	아침을 안 먹어도 됩니다.	아침은 적게 먹어야 합니다.	아침은 중요하지 않습니다.	1	아침을 먹는 것이 좋습니다.	「힘이 나고 집중도 잘돼요」→ 朝食を食べた方がよい。		
207	TOPIK II (3〜6級)	듣기	듣기	t4-l-mind-secondhand	남자: 새것도 아닌데 중고 물건을 왜 사요? 여자: 멀쩡한데 싸게 살 수 있고 환경에도 좋잖아요.	女性の中心となる考えを選んでください。	중고 물건을 사는 것도 좋습니다.	새것만 사야 합니다.	중고는 다 망가졌습니다.	물건을 사면 안 됩니다.	1	중고 물건을 사는 것도 좋습니다.	「싸게 살 수 있고 환경에도 좋다」→ 中古を買うのも良い。		
208	TOPIK II (3〜6級)	듣기	듣기	t4-l-intent-recommend	남자: 이 근처에 점심 먹을 만한 데 있을까요? 여자: 저 앞 식당이 맛있어요. 한번 가 보세요.	女性が話した目的は何ですか。	식당을 추천하려고	길을 물어보려고	사과하려고	예약하려고	1	식당을 추천하려고	「저 앞 식당이 맛있어요. 가 보세요」→ 食堂を勧めるため。		
209	TOPIK II (3〜6級)	듣기	듣기	t4-l-intent-reserve	여자: 여보세요, 내일 오후 세 시에 진료 예약하고 싶은데요. 남자: 네, 성함과 연락처를 말씀해 주세요.	女性が電話をした目的は何ですか。	병원을 예약하려고	길을 물어보려고	약을 사려고	추천받으려고	1	병원을 예약하려고	「진료 예약하고 싶은데요(診療を予約)」→ 病院の予約。		
210	TOPIK II (3〜6級)	듣기	듣기	t4-l-place-cleaners	여자: 이 셔츠 좀 맡기려고요. 남자: 네, 금요일에 찾으러 오시면 됩니다.	ここはどこですか。	세탁소	옷 가게	미용실	우체국	1	세탁소	「맡기다」「찾으러 오다」→ クリーニング店(세탁소)。		
211	TOPIK II (3〜6級)	듣기	듣기	t4-l-place-gym	남자: 한 달 회원권은 얼마예요? 여자: 5만 원이에요. 러닝머신과 운동 기구를 자유롭게 쓰실 수 있어요.	ここはどこですか。	헬스장	수영장	도서관	병원	1	헬스장	「러닝머신」「운동 기구」→ ジム(헬스장)。		
212	TOPIK II (3〜6級)	듣기	듣기	t4-l-next-aircon	여자: 회의실이 좀 덥네요. 남자: 그럼 제가 에어컨을 켜고 올게요.	男性はこのあと何をしますか。	에어컨을 켭니다.	창문을 닫습니다.	회의를 시작합니다.	물을 가져옵니다.	1	에어컨을 켭니다.	「에어컨을 켜고 올게요」→ エアコンをつける。		
213	TOPIK II (3〜6級)	듣기	듣기	t4-l-match-volunteer	남자: 주말마다 봉사활동 한다고 들었어요. 여자: 네, 도서관에서 아이들에게 책을 읽어 줘요.	内容と同じものを選んでください。	여자는 도서관에서 봉사합니다.	여자는 병원에서 일합니다.	여자는 봉사활동을 그만뒀습니다.	여자는 주말에 쉽니다.	1	여자는 도서관에서 봉사합니다.	「도서관에서 아이들에게 책을 읽어 준다」→ 図書館でボランティア。		
214	TOPIK II (3〜6級)	듣기	듣기	t4-l-greet-longtime	여자: 어머, 오랜만이에요! 잘 지냈어요? 남자: ___	続く言葉として正しいものを選んでください。	네, 덕분에 잘 지냈어요.	처음 뵙겠습니다.	안녕히 가세요.	잘 먹겠습니다.	1	네, 덕분에 잘 지냈어요.	「잘 지냈어요?(元気でしたか)」→「네, 덕분에 잘 지냈어요」。		
215	TOPIK II (3〜6級)	듣기	듣기	t4-l-mind-bicycle	남자: 자전거로 출퇴근하면 안 힘들어요? 여자: 처음엔 힘들었는데 건강에도 좋고 차비도 아껴서 계속하고 있어요.	女性の中心となる考えを選んでください。	자전거 출퇴근은 좋은 점이 많습니다.	자전거는 너무 힘듭니다.	차를 타는 것이 낫습니다.	운동을 싫어합니다.	1	자전거 출퇴근은 좋은 점이 많습니다.	「건강에도 좋고 차비도 아껴서」→ 自転車通勤は良い点が多い。		
216	TOPIK II (3〜6級)	읽기	빈칸 채우기	t2-r-g-baram		비가 많이 ( ) 길이 막혔습니다.　（　）に入る正しいものを選んでください。	오는 바람에	오더라도	올수록	오거나	1	오는 바람에	「-는 바람에」は予期せぬ原因「~のせいで」。雨のせいで道が混んだ。		
217	TOPIK II (3〜6級)	읽기	빈칸 채우기	t2-r-g-surok		운동은 ( ) 건강에 좋습니다.　（　）に入る正しいものを選んでください。	하면 할수록	하는 바람에	하더라도	하거나	1	하면 할수록	「-(으)ㄹ수록」は「~すればするほど」。するほど健康に良い。		
218	TOPIK II (3〜6級)	읽기	빈칸 채우기	t2-r-g-mothago		시간이 없어서 아침을 ( ) 회사에 갔습니다.　（　）に入る正しいものを選んでください。	먹지 못하고	먹고 싶고	먹는 동안	먹기 위해	1	먹지 못하고	時間がなくて朝食を「먹지 못하고(食べられずに)」会社へ行った。		
219	TOPIK II (3〜6級)	읽기	빈칸 채우기	t2-r-g-ttaemune		표가 다 팔렸기 ( ) 영화를 못 봤습니다.　（　）に入る正しいものを選んでください。	때문에	위해서	전에	동안	1	때문에	「-기 때문에」は理由「~ので」。チケットが売り切れたので見られなかった。		
220	TOPIK II (3〜6級)	읽기	빈칸 채우기	t2-r-g-ryeogo		한국에서 일을 ( ) 한국어를 배웁니다.　（　）に入る正しいものを選んでください。	하려고	하지만	하거나	하는데	1	하려고	「-(으)려고」は目的「~しようと」。働くために韓国語を学ぶ。		
221	TOPIK II (3〜6級)	읽기	빈칸 채우기	t2-r-g-neunge		감기에 걸렸을 때는 푹 ( ) 좋습니다.　（　）に入る正しいものを選んでください。	쉬는 게	쉬거나	쉬더라도	쉬는데	1	쉬는 게	「-는 게 좋다」は「~するのがよい」。風邪のときはよく休むのがよい。		
222	TOPIK II (3〜6級)	읽기	빈칸 채우기	t2-r-syn-glad		시험에 합격해서 정말 기쁩니다.　「기쁩니다」と意味が近いものを選んでください。	즐겁습니다	슬픕니다	화납니다	무섭습니다	1	즐겁습니다	「기쁘다(うれしい)」に近いのは「즐겁다(楽しい)」。		
223	TOPIK II (3〜6級)	읽기	빈칸 채우기	t2-r-syn-price		이 가방은 값이 비싸서 안 샀어요.　「값」と同じ意味のものを選んでください。	가격	색깔	크기	무게	1	가격	「값」=「가격(値段)」。		
224	TOPIK II (3〜6級)	읽기	빈칸 채우기	t2-r-syn-usually		주말에는 보통 집에서 쉽니다.　「보통」と意味が近いものを選んでください。	대개	가끔	전혀	갑자기	1	대개	「보통(普通・たいてい)」に近いのは「대개」。가끔=たまに。		
225	TOPIK II (3〜6級)	읽기	빈칸 채우기	t2-r-syn-hard		이 문제는 너무 어렵습니다.　「어렵습니다」と意味が近いものを選んでください。	쉽지 않습니다	재미있습니다	쉽습니다	짧습니다	1	쉽지 않습니다	「어렵다(難しい)」=「쉽지 않다(易しくない)」。		
226	TOPIK II (3〜6級)	읽기	빈칸 채우기	t2-r-v-cancel		친구와 약속을 했는데 갑자기 일이 생겨서 약속을 ( ).　（　）に入る正しいものを選んでください。	취소했습니다	지켰습니다	도착했습니다	출발했습니다	1	취소했습니다	急用ができて約束を「취소하다(キャンセルする)」。지키다=守る。		
227	TOPIK II (3〜6級)	읽기	빈칸 채우기	t2-r-v-pass		면접을 잘 봐서 그 회사에 ( ).　（　）に入る正しいものを選んでください。	합격했습니다	떨어졌습니다	그만뒀습니다	지각했습니다	1	합격했습니다	面接がうまくいって会社に「합격하다(合格する)」。떨어지다=落ちる。		
228	TOPIK II (3〜6級)	읽기	빈칸 채우기	t2-r-v-aircon		방이 너무 더워서 에어컨을 ( ).　（　）に入る正しいものを選んでください。	켰습니다	껐습니다	닫았습니다	잠갔습니다	1	켰습니다	暑いのでエアコンを「켜다(つける)」。끄다=消す。		
229	TOPIK II (3〜6級)	읽기	빈칸 채우기	t2-r-v-ask		길을 몰라서 지나가는 사람에게 길을 ( ).　（　）に入る正しいものを選んでください。	물어봤습니다	대답했습니다	가르쳤습니다	잊어버렸습니다	1	물어봤습니다	道が分からず「물어보다(尋ねる)」。대답하다=答える。		
230	TOPIK II (3〜6級)	읽기	내용/주제	t2-r-d-worker		저는 회사원입니다. 매일 아침 일곱 시에 일어나서 운동을 합니다. 운동을 한 후에 출근합니다. 주말에는 가족과 시간을 보냅니다.　内容と同じものを選んでください。	이 사람은 아침에 운동을 합니다.	이 사람은 학생입니다.	주말에 회사에 갑니다.	저녁에 운동을 합니다.	1	이 사람은 아침에 운동을 합니다.	「아침에 운동을 합니다」が一致。회사원で、出勤前に運動する。		
231	TOPIK II (3〜6級)	읽기	내용/주제	t2-r-d-summer		한국의 여름은 덥고 비가 많이 옵니다. 특히 칠월과 팔월에는 장마가 있어서 비가 자주 옵니다. 그래서 이때는 우산을 꼭 가지고 다니는 것이 좋습니다.　内容と同じものを選んでください。	한국의 여름에는 비가 많이 옵니다.	한국의 여름은 춥습니다.	장마는 겨울에 있습니다.	여름에는 우산이 필요 없습니다.	1	한국의 여름에는 비가 많이 옵니다.	「비가 많이 옵니다」が一致。장마(梅雨)は7〜8月。		
232	TOPIK II (3〜6級)	읽기	내용/주제	t2-r-notdetail-library		［도서관 이용 안내］ 운영 시간: 평일 오전 9시 ~ 오후 6시. 주말은 쉽니다. 한 번에 책 5권까지 빌릴 수 있습니다.　案内の内容と違うものを選んでください。	주말에도 문을 엽니다.	평일에 이용할 수 있습니다.	오후 여섯 시에 닫습니다.	책을 다섯 권까지 빌립니다.	1	주말에도 문을 엽니다.	案内は「주말은 쉽니다(週末は休み)」→「주말에도 문을 엽니다」は違う。		
233	TOPIK II (3〜6級)	읽기	내용/주제	t2-r-theme-exercise		운동은 건강에 좋습니다. 하지만 갑자기 무리하게 운동을 하면 오히려 몸을 다칠 수 있습니다. 그래서 자신의 몸에 맞게 천천히 시작하는 것이 중요합니다.　この文の主題を選んでください。	운동은 자기 몸에 맞게 해야 한다.	운동은 하면 안 된다.	운동은 빨리 해야 한다.	운동은 건강에 나쁘다.	1	운동은 자기 몸에 맞게 해야 한다.	「자신의 몸에 맞게 천천히」が主題。無理は禁物。		
234	TOPIK II (3〜6級)	읽기	내용/주제	t2-r-theme-shopping		요즘은 인터넷으로 물건을 사는 사람이 많습니다. 집에서 편하게 살 수 있고 값도 싼 경우가 많기 때문입니다. 하지만 직접 보지 못하고 사기 때문에 물건이 생각과 다를 때도 있습니다.　この文の中心となる考えを選んでください。	인터넷 쇼핑은 편리하지만 단점도 있다.	인터넷 쇼핑은 항상 좋다.	물건은 가게에서만 사야 한다.	인터넷 쇼핑은 값이 비싸다.	1	인터넷 쇼핑은 편리하지만 단점도 있다.	便利さ(장점)と「생각과 다를 때도 있다」(단점)の両面 → 中心は「便利だが短所もある」。		
235	TOPIK II (3〜6級)	읽기	지문 세트	t2-r-passage-bike-1	지난달부터 자전거로 출퇴근을 시작했습니다. 처음에는 회사까지 가는 데 시간이 오래 걸리고 힘들었습니다. 그렇지만 한 달이 지나니까 몸도 건강해지고 기분도 좋아졌습니다. 무엇보다 차가 막히지 않아서 좋습니다. 앞으로도 계속 자전거를 타려고 합니다.	この人は何について話していますか。	자전거로 출퇴근하는 것	자동차를 사는 것	운동을 그만두는 것	회사를 옮기는 것	1	자전거로 출퇴근하는 것	全体が「자전거로 출퇴근(自転車通勤)」の話。		
236	TOPIK II (3〜6級)	읽기	지문 세트	t2-r-passage-bike-2	지난달부터 자전거로 출퇴근을 시작했습니다. 처음에는 회사까지 가는 데 시간이 오래 걸리고 힘들었습니다. 그렇지만 한 달이 지나니까 몸도 건강해지고 기분도 좋아졌습니다. 무엇보다 차가 막히지 않아서 좋습니다. 앞으로도 계속 자전거를 타려고 합니다.	内容と同じものを選んでください。	이 사람은 앞으로도 자전거를 탈 것입니다.	자전거 타기를 그만두려고 합니다.	자전거를 타면 차가 막힙니다.	처음부터 쉬웠습니다.	1	이 사람은 앞으로도 자전거를 탈 것입니다.	「앞으로도 계속 자전거를 타려고 합니다」が一致。最初は大変だった。		
237	TOPIK II (3〜6級)	읽기	지문 세트	t2-r-passage-invite-1	민수 씨에게. 민수 씨, 다음 주 토요일에 제 생일 파티를 하려고 합니다. 저녁 여섯 시에 우리 집에서 모이기로 했어요. 음식은 제가 준비할 테니까 그냥 편하게 오시면 됩니다. 혹시 못 오시면 미리 연락 주세요. 그럼 토요일에 봐요. - 지영 -	지영 씨는 왜 이 글을 썼습니까?　なぜこの文を書きましたか。	생일 파티에 초대하려고	사과하려고	약속을 취소하려고	음식을 부탁하려고	1	생일 파티에 초대하려고	「생일 파티를 하려고 합니다」→ 誕生日パーティーへの招待。		
238	TOPIK II (3〜6級)	읽기	지문 세트	t2-r-passage-invite-2	민수 씨에게. 민수 씨, 다음 주 토요일에 제 생일 파티를 하려고 합니다. 저녁 여섯 시에 우리 집에서 모이기로 했어요. 음식은 제가 준비할 테니까 그냥 편하게 오시면 됩니다. 혹시 못 오시면 미리 연락 주세요. 그럼 토요일에 봐요. - 지영 -	内容と同じものを選んでください。	파티는 토요일 저녁에 합니다.	파티는 지영 씨 회사에서 합니다.	민수 씨가 음식을 준비합니다.	파티는 오전에 합니다.	1	파티는 토요일 저녁에 합니다.	「토요일 저녁 여섯 시에 우리 집에서」→ 土曜の夕方。料理は지영が準備。		
239	TOPIK II (3〜6級)	읽기	빈칸 채우기	t2-r-g-jamaja		집에 ( ) 잠이 들었습니다.　（　）に入る正しいものを選んでください。	도착하자마자	도착하더라도	도착하는데	도착하거나	1	도착하자마자	「-자마자」は「~するやいなや」。着くやいなや眠ってしまった。		
240	TOPIK II (3〜6級)	읽기	빈칸 채우기	t2-r-g-jeok		저는 제주도에 ( ) 적이 있습니다.　（　）に入る正しいものを選んでください。	가 본	갈	가는	가던	1	가 본	「-(으)ㄴ 적이 있다」は「~したことがある」。過去形「가 본」が入る。		
241	TOPIK II (3〜6級)	읽기	빈칸 채우기	t2-r-g-neundedo		약을 ( ) 감기가 낫지 않았습니다.　（　）に入る正しいものを選んでください。	먹는데도	먹어서	먹으려고	먹자마자	1	먹는데도	「-는데도」は「~のに」。薬を飲んだのに治らなかった。		
242	TOPIK II (3〜6級)	읽기	빈칸 채우기	t2-r-g-jul		저는 수영을 할 ( ) 압니다.　（　）に入る正しいものを選んでください。	줄	수	것	적	1	줄	「-(으)ㄹ 줄 알다」は「~できる/やり方を知っている」。「할 줄 압니다」。		
243	TOPIK II (3〜6級)	읽기	빈칸 채우기	t2-r-syn-soonas		수업이 끝나자마자 집에 갔어요.　「끝나자마자」と意味が近いものを選んでください。	끝난 후에 바로	끝나기 전에	끝나는 동안	끝나지 않아서	1	끝난 후에 바로	「-자마자」≒「~した後すぐ(끝난 후에 바로)」。		
244	TOPIK II (3〜6級)	읽기	빈칸 채우기	t2-r-syn-cheap		이 식당은 음식값이 쌉니다.　「쌉니다」と意味が近いものを選んでください。	저렴합니다	비쌉니다	맛없습니다	부족합니다	1	저렴합니다	「싸다(安い)」=「저렴하다」。비싸다は反対(高い)。		
245	TOPIK II (3〜6級)	읽기	내용/주제	t2-r-d-recycle		쓰레기를 버릴 때는 종류에 따라 나누어 버려야 합니다. 종이, 플라스틱, 캔은 각각 다른 곳에 버립니다. 이렇게 하면 환경을 보호할 수 있습니다.　内容と同じものを選んでください。	쓰레기는 종류에 따라 나누어 버려야 합니다.	쓰레기는 한곳에 모두 버립니다.	쓰레기를 나누면 환경에 나쁩니다.	플라스틱과 종이는 같은 곳에 버립니다.	1	쓰레기는 종류에 따라 나누어 버려야 합니다.	「종류에 따라 나누어 버려야(種類ごとに分けて捨てる)」が一致。		
246	TOPIK II (3〜6級)	읽기	내용/주제	t2-r-theme-habit		건강을 지키려면 좋은 생활 습관이 필요합니다. 규칙적으로 식사하고, 충분히 자고, 매일 조금씩 운동하는 것이 좋습니다. 작은 습관이 건강을 만듭니다.　この文の主題を選んでください。	좋은 생활 습관이 건강을 만든다.	운동은 가끔 하면 된다.	잠은 적게 자야 한다.	식사는 불규칙해도 된다.	1	좋은 생활 습관이 건강을 만든다.	「작은 습관이 건강을 만든다(小さな習慣が健康をつくる)」が主題。		
